ID,File #,Action Date,Title,Vote,Meeting Body
1638,221128.0,11/29/2022,"Resolution approving the Second Amendment to the Transit Shelter Advertising Agreement between the City and County of San Francisco and Clear Channel Outdoor, LLC, to exercise the option to extend the Agreement for five years, from December 7, 2022, through December 7, 2027; adjust the minimum annual guarantee payments, as well as administrative and marketing payments; and increase the maintenance and service obligations of Clear Channel.",Aye,Board of Supervisors
1639,220828.0,11/29/2022,"Resolution receiving and approving the annual report for the Tourism Improvement District and Moscone Expansion District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Board of Supervisors
1640,220859.0,11/29/2022,"Resolution receiving and approving an annual report for the Yerba Buena Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s Management Agreement with the City, Section 3.4.",Aye,Board of Supervisors
1641,220889.0,11/29/2022,"Resolution receiving and approving an annual report for The East Cut Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Board of Supervisors
1642,220890.0,11/29/2022,"Resolution receiving and approving an annual report for the Castro/Upper Market Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Board of Supervisors
1643,220893.0,11/29/2022,"Resolution receiving and approving an annual report for the Ocean Avenue Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Board of Supervisors
1644,220894.0,11/29/2022,"Resolution receiving and approving an annual report for the Discover Polk Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Board of Supervisors
1645,221129.0,11/29/2022,"Resolution receiving and approving an annual report for the Lower Polk Community Benefit District for Fiscal Year (FY) 2020-2021, submitted as required by the Property and Business Improvement District Law of 1994 (California Streets and Highways Code, Sections 36600, et seq.), Section 36650, and the District’s management agreement with the City, Section 3.4.",Aye,Board of Supervisors
1646,221063.0,11/29/2022,"Resolution approving a historical property contract between Julie A. Chin, the owner of 942-944 Fell Street, and the City and County of San Francisco, under Administrative Code, Chapter 71; and authorizing the Planning Director and the Assessor-Recorder to execute and record the historical property contract.",Aye,Board of Supervisors
1647,221083.0,11/29/2022,"Resolution authorizing the San Francisco Municipal Transportation Agency Director of Transportation to execute the Next Generation Clipper® System Memorandum of Understanding with the Metropolitan Transportation Commission and Bay Area transit operators, including the allocation of operating and maintenance costs for the participating agencies, effective upon approval of this Resolution.",Aye,Board of Supervisors
1648,221131.0,11/29/2022,Motion directing the Budget and Legislative Analyst to conduct two additional performance audits in Fiscal Year (FY) 2022-2023 consisting of 1) a multi-part audit of various departments’ delegated authority for public works contracts pursuant to Chapter 6 of the Administrative Code; and 2) how conflicts of interest are managed citywide.,Aye,Board of Supervisors
1649,220542.0,11/29/2022,"Ordinance amending the Planning Code to allow long-term parking of and overnight camping in vehicles and ancillary uses on parcels designated and authorized for use as Vehicle Triage Centers or Safe Parking Program sites, as a temporary use; extending the date for expiration of temporary cannabis retail uses to January 1, 2024; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and public necessity, convenience, and welfare fi",Aye,Board of Supervisors
1650,220972.0,11/29/2022,Resolution authorizing adoption of the San Francisco Mental Health Services Act Annual Update Fiscal Year (FY) 2022-2023.,Aye,Board of Supervisors
1651,220641.0,11/29/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Board of Supervisors
1652,220702.0,11/29/2022,"Ordinance amending the Administrative Code to revise the definitions of gender identity, sex, and sexual orientation, and add the definition of gender expression, in Chapters 12B and 12C (ordinances prohibiting discrimination in contracting including property contracts); revise the definition of age in Chapters 12A (the Human Rights Commission ordinance) and 12B; and revise the definition of disability in Chapters 12A, 12B, and 12C.",Aye,Board of Supervisors
1653,221125.0,11/29/2022,Ordinance amending the Administrative Code to establish the 706 Mission Fund to receive funds provided to the City under the 2013 purchase and sale agreement regarding the property at 706 Mission Street; to authorize the Recreation and Park Department and the Mayor’s Office of Housing and Community Development to expend monies from the Fund for specified purposes after receiving recommendations from the SoMa Community Stabilization Fund Community Advisory Committee; and to require the Recreation and Park Department and the Mayor’s Office of Housing and Community Development to prepare reports,Aye,Board of Supervisors
