ID,File #,Action Date,Title,Vote,Meeting Body
2443,211224.0,2/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Noel Clay against the City and County of San Francisco for $70,750; the lawsuit was filed on January 16, 2019, in San Francisco Superior Court, Case No. CGC-19-572858; entitled Noel Clay v. City and County of San Francisco, Etelvina Blanco; the lawsuit involves an alleged injury when plaintiff’s vehicle collided with a Department of Public Works vehicle.",Aye,Board of Supervisors
2444,211226.0,2/1/2022,"Resolution approving the settlement of the unlitigated claims filed by Luxe Valet, Inc. against the City and County of San Francisco for $243,233 plus release of outstanding gross receipts tax and payroll expense tax liabilities and related penalties, interest, and fees for tax years 2015-2017; the claims were filed on July 25, 2019, and September 13, 2019; the claims involve a refund of parking, gross receipts, and payroll expense taxes.",Aye,Board of Supervisors
2445,211225.0,2/1/2022,"Ordinance amending the Administrative Code to authorize a cash revolving fund with a maximum amount of $7,000 for the Office of the City Administrator - Real Estate Division.",Aye,Board of Supervisors
2446,211233.0,2/1/2022,"Ordinance amending the Planning Code to designate 2778-24th Street (aka Casa Sanchez Building), Assessor’s Parcel Block No. 4210, Lot No. 018, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
2447,211251.0,2/1/2022,"Resolution approving the settlement of the unlitigated claim filed by Peanut Wagon, Inc. against the City and County of San Francisco for $68,141.36; the claim was filed on July 15, 2021; the claim involves an alleged overpayment of property taxes.",Aye,Board of Supervisors
2448,211250.0,2/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Antoine Fisher, Jayel Whitted, and Tonya Lett against the City and County of San Francisco, et al., for $135,000; the lawsuit was filed on July 2, 2019, in San Francisco Superior Court, Case No. CGC 19-577331; entitled Antoine Fisher, et al., vs. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
2449,211252.0,2/1/2022,"Resolution approving the settlement of the unlitigated claim filed by FC 5M M2 Exchange, LLC against the City and County of San Francisco for $890,852 plus statutory interest; the claim was filed on May 25, 2021; the claim involves an alleged overpayment of real property transfer taxes.",Aye,Board of Supervisors
2450,211265.0,2/1/2022,"Ordinance amending the Administrative Code to require landlords pursuing certain types of evictions to first provide their tenants written notice and an opportunity to cure, unless the eviction is based on an imminent health or safety issue or the non-payment of COVID-19 rental debt; and making findings that the eviction protections in the Rent Ordinance are more protective than those found in State law pursuant to California Civil Code, Section 1946.2.",Aye,Board of Supervisors
2451,220002.0,2/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Regina Tatevosyan against the City and County of San Francisco for $60,000; the lawsuit was filed on March 7, 2019, in San Francisco Superior Court, Case No. CGC-19-574376; entitled Regina Tatevosyan v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Board of Supervisors
2452,211221.0,2/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Dacari Spiers against the City and County of San Francisco for $700,000; the lawsuit was filed on March 6, 2020, in United States District Court, Northern District of California, Case No. 20-cv-01357-JSC; entitled Dacari Spiers v. City and County of San Francisco, et al.; the lawsuit involves an alleged civil rights violation.",Aye,Board of Supervisors
2453,211200.0,2/1/2022,"Resolution declaring the results of a special landowner election for City and County of San Francisco Infrastructure and Revitalization Financing District No. 1 (Treasure Island); and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
2454,211200.0,2/1/2022,"Resolution declaring the results of a special landowner election for City and County of San Francisco Infrastructure and Revitalization Financing District No. 1 (Treasure Island); and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
2455,211196.0,2/1/2022,"Ordinance adding territory to and adopting amendments to the Infrastructure Financing Plan for City and County of San Francisco Infrastructure and Revitalization Financing District No. 1 (Treasure Island) and project areas therein; and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
2456,211196.0,2/1/2022,"Ordinance adding territory to and adopting amendments to the Infrastructure Financing Plan for City and County of San Francisco Infrastructure and Revitalization Financing District No. 1 (Treasure Island) and project areas therein; and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
2457,211264.0,2/1/2022,"Ordinance retroactively authorizing the Department of Public Health to accept and expend a grant increase in the amount of $2,246,359 for a total amount of $3,390,998 from the Centers for Disease Control and Prevention for participation in a program, entitled “Strengthening Sexually Transmitted Disease Prevention and Control for Health Departments (Sexually Transmitted Disease Prevention and Control for Health Departments),” for the period of January 1, 2021, through December 31, 2021; and amending Ordinance No. 166-20 (Annual Salary Ordinance File No. 200568 for Fiscal Years 2020-2021 and 202",Aye,Board of Supervisors
2458,211227.0,2/1/2022,"Resolution approving and authorizing the execution of a No-Fee License with the City of Daly City for the operation and maintenance of two Groundwater Project Wells on land owned by the City of Daly City located at 377 and 370 South Park Plaza Drive, Daly City, San Mateo County, California; and authorizing the San Francisco Public Utilities Commission's General Manager to execute documents, make certain modifications, and take certain actions in furtherance of this Resolution, as defined herein, for a term to commence upon execution of the License through June 30, 2034.",Aye,Board of Supervisors
2459,211240.0,2/1/2022,"Resolution apologizing on behalf of the Board of Supervisors of the City and County of San Francisco to Chinese immigrants and their descendants for systemic and structural discrimination, targeted acts of violence, and atrocities; and committing to the rectification and redress of past policies and misdeeds.",Aye,Board of Supervisors
